# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 57 3 1 0 1.3244 1.275 1.294 1.358 1.381 152.55 139.03 13.513 1275500000000.0 56352000000.0 0.0 1.324 3.0 676.5 42.93 30159000000.0 37568000000.0 -0.49 92.69 15.68 273.35 46.43 57 goodsn-41-G141_00057 1.26031 1.0
goodsn 62 2 1 1 1.2614 1.2579 1.2597 1.2654 1.2677 9.1832 5.2155 3.9677 47848000000.0 16546000000.0 0.0 1.261 2.0 32.02 17.03 11100000000.0 11031000000.0 -1.03 13.84 1.13 216.55 19.27 62 goodsn-41-G141_00062 1.26144 1.0
goodsn 64 3 1 0 1.0965 1.011 1.065 1.137 1.158 8.2036 7.1232 1.0804 65351000000.0 4505500000.0 0.0 1.097 3.0 78.26 44.02 3127500000.0 3003600000.0 -1.12 -0.44 1.18 -10.53 28.42 64 goodsn-41-G141_00064 1.04623 1.0
goodsn 65 3 1 0 1.2189 1.164 1.187 1.252 1.272 85.865 81.582 4.2827 748460000000.0 17860000000.0 0.0 1.219 3.0 589.3 15.96 4007100000.0 11906000000.0 1.09 -99.0 -99.0 -99.0 -99.0 65 00000 -1.0 2.0
goodsn 70 3 1 0 1.3111 1.215 1.264 1.356 1.381 80.148 69.392 10.755 636630000000.0 44851000000.0 0.0 1.311 3.0 353.3 14.98 20947000000.0 29901000000.0 -0.2 -99.0 -99.0 -99.0 -99.0 70 00000 -1.0 1.0
goodsn 82 3 1 0 0.9864 0.85 0.935 1.041 1.073 0.3791 -99.0 0.3791 -99.0 1580900000.0 2.0 0.9864 3.0 -13.78 19.5 215000000.0 1053900000.0 1.85 -99.0 -99.0 -99.0 -99.0 82 00000 -1.0 3.0
goodsn 86 3 1 0 1.4886 1.391 1.433 1.545 1.565 6.4202 3.9896 2.4306 36602000000.0 10136000000.0 1.0 1.489 3.0 14.29 22.29 13552000000.0 6757200000.0 -2.09 -99.0 -99.0 -99.0 -99.0 86 00000 -1.0 1.0
goodsn 88 3 1 0 1.0813 0.933 1.012 1.144 1.212 0.66942 0.19262 0.4768 1767100000.0 1988300000.0 1.0 1.081 3.0 2.236 10.41 1948600000.0 1325600000.0 -1.63 1.83 0.95 258.54 158.77 88 goodsn-41-G141_00088 0.82668 1.0
goodsn 89 2 1 1 0.2976 0.182 0.2322 0.3103 0.3446 0.13539 0.08996 0.045427 825320000.0 189440000.0 0.0 0.2976 2.0 26.94 21.0 136870000.0 126290000.0 -1.2 -99.0 -99.0 -99.0 -99.0 89 goodsn-41-G141_00089 0.29758 1.0
goodsn 92 3 1 0 2.1588 1.898 2.04 2.279 2.378 11.885 9.7415 2.1431 89372000000.0 8936900000.0 0.0 2.159 3.0 23.29 11.56 6557700000.0 5957900000.0 -1.1 1.39 0.5 297.64 134.12 92 goodsn-41-G141_00092 1.42905 1.0
goodsn 93 3 1 0 0.9582 0.885 0.922 0.996 1.021 3.6026 1.9491 1.6535 17882000000.0 6895300000.0 1.0 0.9582 3.0 35.63 154.7 6646700000.0 4596900000.0 -1.65 -99.0 -99.0 -99.0 -99.0 93 00000 -1.0 1.0
goodsn 99 3 1 0 1.0396 0.901 0.959 1.117 1.646 0.87275 -99.0 0.87275 -99.0 3639500000.0 2.0 1.04 3.0 -21.92 12.77 4197600000.0 2426300000.0 -1.96 -99.0 -99.0 -99.0 -99.0 99 00000 -1.0 1.0
goodsn 100 2 1 1 0.5589 0.446 0.4913 0.6006 0.674 0.76623 0.5526 0.21362 5069800000.0 890840000.0 0.0 0.5589 2.0 30.51 20.46 674780000.0 593890000.0 -0.96 -99.0 -99.0 -99.0 -99.0 100 goodsn-41-G141_00100 0.55893 1.0
goodsn 104 3 1 0 0.2693 0.196 0.236 0.3 0.312 0.25103 0.13926 0.11177 1277600000.0 466090000.0 0.0 0.2693 3.0 53.84 8.785 409140000.0 310730000.0 -1.5 -99.0 -99.0 -99.0 -99.0 104 00000 -1.0 1.0
goodsn 106 2 1 1 0.8004 0.7913 0.796 0.8022 0.805 1.4522 0.4529 0.99931 4155100000.0 4167300000.0 0.0 0.8004 2.0 11.95 9.188 276880000.0 2778200000.0 3.16 -99.0 -99.0 -99.0 -99.0 106 goodsn-41-G141_00106 0.80038 3.0
goodsn 117 3 1 0 0.9982 0.925 0.961 1.034 1.062 13.562 11.923 1.6391 109390000000.0 6835500000.0 0.0 0.9982 3.0 188.3 13.13 4943000000.0 4557000000.0 -1.22 -99.0 -99.0 -99.0 -99.0 117 00000 -1.0 1.0
goodsn 119 3 1 0 1.0989 0.964 1.038 1.143 1.31 9.0086 8.8081 0.20052 80808000000.0 836210000.0 1.0 1.099 3.0 96.14 172.4 418000000.0 557470000.0 -0.4 -99.0 -99.0 -99.0 -99.0 119 00000 -1.0 1.0
goodsn 120 2 1 1 0.8139 0.8139 0.8139 0.8177 0.8227 3.3945 2.8903 0.50429 26516000000.0 2103000000.0 0.0 0.8139 2.0 74.46 9.915 290130000.0 1402000000.0 1.81 -99.0 -99.0 -99.0 -99.0 120 goodsn-41-G141_00120 0.81394 3.0
goodsn 125 2 1 1 1.7429 1.737 1.7407 1.7504 1.7539 3.7964 -99.0 3.7964 -99.0 15832000000.0 2.0 1.743 2.0 -4.28 13.15 14313000000.0 10554000000.0 -1.44 -99.0 -99.0 -99.0 -99.0 125 goodsn-41-G141_00125 1.74286 1.0
goodsn 128 2 1 1 1.2133 1.2096 1.2115 1.2152 1.2173 33.894 32.496 1.3974 298130000000.0 5827500000.0 0.0 1.213 2.0 240.2 9.499 1769100000.0 3885000000.0 0.18 13.2 1.04 59.24 4.77 128 goodsn-41-G141_00128 1.21333 2.0
goodsn 129 2 1 1 2.5026 2.2827 2.4886 2.5183 2.5492 47.331 36.465 10.865 334550000000.0 45309000000.0 0.0 2.503 2.0 49.21 10.15 35226000000.0 30206000000.0 -1.26 -99.0 -99.0 -99.0 -99.0 129 goodsn-41-G141_00129 2.50258 1.0
goodsn 133 3 1 0 2.1026 1.864 1.948 2.242 2.374 25.152 22.593 2.5591 207270000000.0 10672000000.0 0.0 2.103 3.0 58.7 16.52 5673000000.0 7114500000.0 -0.41 -99.0 -99.0 -99.0 -99.0 133 00000 -1.0 1.0
goodsn 136 3 1 0 1.136 0.795 0.995 1.268 1.365 0.41403 -99.0 0.41403 -99.0 1726600000.0 2.0 1.136 3.0 -8.507 12.8 1445500000.0 1151100000.0 -1.37 -99.0 -99.0 -99.0 -99.0 136 00000 -1.0 1.0
goodsn 140 2 1 1 0.9877 0.9834 0.9852 0.989 0.9907 5.7785 2.7238 3.0547 24989000000.0 12738000000.0 0.0 0.9877 2.0 44.72 13.98 11847000000.0 8492300000.0 -1.55 15.76 1.02 328.68 23.55 140 goodsn-41-G141_00140 0.98774 1.0
goodsn 141 3 1 0 0.6555 0.508 0.576 0.726 0.769 0.082818 -99.0 0.082818 -99.0 345360000.0 2.0 0.6555 3.0 -15.86 11.92 182550000.0 230240000.0 -0.42 4.76 1.0 6338261572.63 1.0653491170004906e+189 141 goodsn-41-G141_00141 0.7203 1.0
goodsn 146 3 1 0 0.591 0.478 0.528 0.657 0.692 0.096295 -99.0 0.096295 -99.0 401560000.0 2.0 0.591 3.0 -13.85 60.52 233130000.0 267710000.0 -0.42 -99.0 -99.0 -99.0 -99.0 146 00000 -1.0 1.0
goodsn 150 3 1 0 0.3488 0.278 0.314 0.386 0.415 0.18468 0.1476 0.03708 1354100000.0 154630000.0 0.0 0.3488 3.0 29.13 17.99 32758000.0 103090000.0 0.46 -99.0 -99.0 -99.0 -99.0 150 00000 -1.0 3.0
goodsn 155 3 1 0 1.1825 1.033 1.095 1.275 1.345 2.2237 1.5339 0.68975 14073000000.0 2876400000.0 0.0 1.183 3.0 12.67 9.3 2639500000.0 1917600000.0 -1.55 0.0 0.0 0.0 0.0 155 goodsn-41-G141_00155 1.22777 1.0
goodsn 157 2 1 1 0.9848 0.9811 0.9828 0.9862 0.9882 2.6816 1.4697 1.2119 13484000000.0 5053700000.0 0.0 0.9848 2.0 24.39 13.76 4177500000.0 3369100000.0 -1.33 5.32 0.79 214.32 33.41 157 goodsn-41-G141_00157 0.98476 1.0
goodsn 159 2 1 1 1.0208 1.017 1.0191 1.0244 1.0278 2.7121 0.47308 2.239 4340200000.0 9337200000.0 1.0 1.021 2.0 6.851 8.173 10211000000.0 6224800000.0 -1.75 6.74 1.02 246.66 42.9 159 goodsn-41-G141_00159 1.02081 1.0
goodsn 161 3 1 0 3.2199 3.049 3.134 3.306 3.353 10.106 -99.0 10.106 -99.0 42143000000.0 2.0 3.22 3.0 -9.624 11.19 36206000000.0 28095000000.0 -1.46 -99.0 -99.0 -99.0 -99.0 161 goodsn-41-G141_00161 3.29521 1.0
goodsn 163 3 1 0 1.2882 1.212 1.252 1.329 1.36 7.1224 3.2432 3.8792 29754000000.0 16177000000.0 0.0 1.288 3.0 17.97 10.19 17224000000.0 10785000000.0 -1.74 0.0 0.0 0.0 1001.01 163 goodsn-41-G141_00163 1.21223 1.0
goodsn 166 2 1 1 1.0886 1.0837 1.0858 1.0903 1.0924 22.172 19.561 2.6113 179460000000.0 10890000000.0 0.0 1.089 2.0 220.9 16.93 2087400000.0 7259700000.0 1.28 11.29 1.03 37.11 3.42 166 goodsn-41-G141_00166 1.08861 2.0
goodsn 168 3 1 0 2.2258 2.051 2.132 2.321 2.406 78.982 70.04 8.9425 642570000000.0 37292000000.0 0.0 2.226 3.0 151.0 19.09 16111000000.0 24861000000.0 -0.07 -99.0 -99.0 -99.0 -99.0 168 00000 -1.0 1.0
goodsn 171 2 1 1 0.9689 0.9627 0.9655 0.9707 0.9729 18.148 15.787 2.3605 144840000000.0 9843600000.0 0.0 0.969 2.0 277.7 13.58 5514300000.0 6562400000.0 -0.56 11.0 1.14 75.38 8.04 171 goodsn-41-G141_00171 0.96895 1.0
goodsn 172 3 1 0 2.2954 2.107 2.202 2.395 2.47 151.87 143.01 8.8616 1312000000000.0 36954000000.0 0.0 2.295 3.0 278.3 16.02 24018000000.0 24636000000.0 -0.68 -99.0 -99.0 -99.0 -99.0 172 00000 -1.0 1.0
goodsn 177 3 1 0 0.9411 0.768 0.859 1.01 1.039 0.96672 0.51988 0.44684 4769500000.0 1863400000.0 1.0 0.9411 3.0 10.1 12.85 1102900000.0 1242300000.0 -0.55 2.78 0.94 237.34 93.56 177 goodsn-41-G141_00177 0.90503 1.0
goodsn 178 3 1 0 0.5376 0.398 0.467 0.611 0.673 0.21887 0.18526 0.033612 1699600000.0 140170000.0 1.0 0.5376 3.0 11.28 12.69 65955000.0 93444000.0 -0.02 -99.0 -99.0 -99.0 -99.0 178 goodsn-41-G141_00178 0.27634 1.0
goodsn 183 3 1 0 0.4995 0.454 0.463 0.544 0.638 8.1332 7.0099 1.1233 64311000000.0 4684400000.0 0.0 0.4995 3.0 516.6 9.069 4201300000.0 3122900000.0 -1.6 -99.0 -99.0 -99.0 -99.0 183 00000 -1.0 2.0
goodsn 186 3 1 0 0.4978 0.25 0.42 0.587 0.658 0.038907 -99.0 0.038907 -99.0 162250000.0 2.0 0.4978 3.0 -11.52 13.38 187870000.0 108160000.0 -1.97 -99.0 -99.0 -99.0 -99.0 186 00000 -1.0 1.0
goodsn 191 2 1 1 1.4085 1.371 1.3964 1.4166 1.4294 136.58 132.75 3.8261 1217900000000.0 15955000000.0 0.0 1.408 2.0 521.5 8.15 8903800000.0 10637000000.0 -0.42 3.76 1.59 44.29 19.46 191 goodsn-41-G141_00191 1.40849 2.0
goodsn 196 2 1 1 0.8022 0.7373 0.7611 0.8058 0.8479 1.5484 0.3808 1.1676 3493600000.0 4869100000.0 1.0 0.8022 2.0 10.01 11.1 5482400000.0 3246000000.0 -1.85 4.28 1.31 112.59 36.78 196 goodsn-41-G141_00196 0.80219 1.0
goodsn 200 3 1 0 2.3747 2.237 2.299 2.448 2.496 6.0537 -99.0 6.0537 -99.0 25245000000.0 2.0 2.375 3.0 -13.17 7.969 24713000000.0 16830000000.0 -1.69 -99.0 -99.0 -99.0 -99.0 200 goodsn-41-G141_00200 2.10496 1.0
goodsn 201 2 1 1 0.7298 0.7244 0.7282 0.7697 0.7877 2.3183 1.9266 0.39166 17676000000.0 1633300000.0 0.0 0.7298 2.0 61.18 9.525 210460000.0 1088900000.0 1.96 -99.0 -99.0 -99.0 -99.0 201 goodsn-41-G141_00201 0.72979 3.0
