# id	FUV	e_FUV	UVW2	e_UVW2	UVM2	e_UVM2	NUV	e_NUV	UVW1	e_UVW1	Umag	e_Umag	umag	e_umag	gmag	e_gmag	Vmag	e_Vmag	rmag	e_rmag	imag	e_imag	zmag	e_zmag	Jmag	e_Jmag	Hmag	e_Hmag	Ksmag	e_Ksmag	W1mag	e_W1mag	[3.6]	e_[3.6]	[4.5]	e_[4.5]	W2mag	e_W2mag	[5.8]	e_[5.8]	[8.0]	e_[8.0]	W3mag	e_W3mag	PUIB	e_PUIB	W4mag	e_W4mag	W4'mag	e_W4'mag	PUIR	e_PUIR	[24]	e_[24]	
Arp 256 N	16.2600	0.1000	0.0000	0.0000	0.0000	0.0000	15.9100	0.1000	0.0000	0.0000	0.0000	0.0000	15.3100	0.0500	14.4300	0.0500	0.0000	0.0000	14.0300	0.0500	13.7700	0.0500	13.6200	0.0500	13.3300	0.0500	13.2800	0.0500	13.3400	0.0500	13.8300	0.1000	13.8500	0.1000	14.2200	0.1000	14.3400	0.1000	13.1200	0.1000	11.9800	0.1000	12.0600	0.1000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.2300	0.1000	
Arp 256 S	16.3700	0.1000	0.0000	0.0000	0.0000	0.0000	16.0000	0.1000	0.0000	0.0000	0.0000	0.0000	15.2600	0.0500	14.4800	0.0500	0.0000	0.0000	14.0500	0.0500	13.8000	0.0500	13.5800	0.0500	13.2500	0.0500	13.0300	0.0500	13.1500	0.0500	13.2800	0.1000	13.1600	0.1000	13.4000	0.1000	13.4900	0.1000	11.9200	0.1000	0.0000	0.0000	10.5300	0.1000	0.0000	0.0000	8.9500	0.1000	9.1200	0.1000	0.0000	0.0000	8.9000	0.1000	
NGC 0337	15.3200	0.1000	14.7700	0.1000	14.9500	0.1000	14.6300	0.1000	14.3100	0.1000	0.0000	0.0000	13.3700	0.0500	12.3600	0.0500	0.0000	0.0000	11.8800	0.0500	11.6500	0.0500	11.5100	0.0500	11.2700	0.0500	11.1200	0.0500	11.3400	0.0500	11.8900	0.1000	11.8500	0.1000	12.2400	0.1000	12.3600	0.1000	11.2400	0.1000	10.3100	0.1000	10.4600	0.1000	10.3100	0.1000	9.6300	0.1000	9.7900	0.1000	0.0000	0.0000	9.5500	0.1000	
CGCG 436-030	17.4800	0.1000	0.0000	0.0000	0.0000	0.0000	16.9800	0.1000	0.0000	0.0000	0.0000	0.0000	15.8500	0.0500	14.7900	0.0500	0.0000	0.0000	14.3400	0.0500	14.0300	0.0500	13.8700	0.0500	13.4600	0.0500	13.1500	0.0500	13.1700	0.0700	13.3900	0.1000	13.2100	0.1000	12.9400	0.1000	12.9600	0.1000	11.7400	0.1000	10.6200	0.1000	10.5400	0.1000	0.0000	0.0000	8.7900	0.1000	8.9900	0.1000	0.0000	0.0000	8.7000	0.1000	
NGC 0474	19.1600	0.1200	0.0000	0.0000	0.0000	0.0000	17.1400	0.1000	0.0000	0.0000	0.0000	0.0000	14.0500	0.0500	12.4100	0.0500	0.0000	0.0000	11.6600	0.0500	11.2500	0.0500	10.9900	0.0500	10.6700	0.0500	10.5900	0.0500	10.7400	0.0500	11.4400	0.1000	11.5200	0.1000	12.0200	0.1000	12.1200	0.1000	12.3000	0.1000	12.9100	0.1000	13.3200	0.1000	0.0000	0.0000	14.0800	0.1000	14.1500	0.1000	0.0000	0.0000	0.0000	0.0000	
NGC 0520	16.3700	0.1000	15.5800	0.1000	0.0000	0.0000	15.5300	0.1000	0.0000	0.0000	13.6000	0.1000	13.5200	0.0500	12.1200	0.0500	0.0000	0.0000	11.4600	0.0500	11.0700	0.0500	10.8300	0.0500	10.4300	0.0500	10.1600	0.0500	10.3000	0.0500	10.9000	0.1000	10.8700	0.1000	11.1500	0.1000	11.2600	0.1000	10.0600	0.1000	9.0300	0.1000	9.2300	0.1000	0.0000	0.0000	8.0700	0.1000	8.2900	0.1000	0.0000	0.0000	7.9500	0.1000	
NGC 0584	18.4700	0.1000	0.0000	0.0000	0.0000	0.0000	16.6100	0.1000	0.0000	0.0000	0.0000	0.0000	13.0800	0.0500	11.3500	0.0500	0.0000	0.0000	10.5600	0.0500	10.1400	0.0500	9.8600	0.0500	9.4400	0.0500	9.2100	0.0500	9.4600	0.0500	10.2400	0.1000	10.3000	0.1000	10.8300	0.1000	10.9300	0.1000	11.2100	0.1000	11.7500	0.1000	12.0300	0.1000	0.0000	0.0000	12.5500	0.1800	12.6300	0.1000	0.0000	0.0000	12.6300	0.1000	
NGC 0628	14.6300	0.1000	14.1600	0.1000	14.2200	0.1000	14.1100	0.1000	13.6400	0.1000	12.6400	0.1000	12.5700	0.0500	11.3000	0.0500	10.8900	0.1000	10.6600	0.0500	10.2900	0.0500	10.0900	0.0500	9.7800	0.0500	9.6300	0.0500	9.8600	0.0500	10.4700	0.1000	10.5600	0.1000	11.0000	0.1000	11.0200	0.1000	10.4000	0.1000	9.5300	0.1000	9.5400	0.1000	0.0000	0.0000	9.3300	0.1000	9.4600	0.1000	0.0000	0.0000	9.4100	0.1000	
NGC 0660	16.5200	0.1000	0.0000	0.0000	0.0000	0.0000	16.0900	0.1000	0.0000	0.0000	0.0000	0.0000	13.8300	0.0500	12.2500	0.0500	0.0000	0.0000	11.2400	0.0500	10.6400	0.0500	10.2000	0.0500	9.5300	0.0500	9.1700	0.0500	9.2400	0.0500	9.6800	0.1000	9.7300	0.1000	10.0000	0.1000	9.7600	0.1000	8.8600	0.1000	0.0000	0.0000	7.9600	0.1000	0.0000	0.0000	6.9300	0.1000	7.1200	0.1000	0.0000	0.0000	6.8400	0.1000	
III Zw 035	19.6500	0.1000	0.0000	0.0000	0.0000	0.0000	18.7200	0.1000	0.0000	0.0000	0.0000	0.0000	16.9000	0.0500	15.4800	0.0500	0.0000	0.0000	14.7700	0.0500	14.3900	0.0500	14.1300	0.0500	13.6900	0.0500	13.4500	0.0500	13.4500	0.0500	14.0700	0.1000	13.9900	0.1000	14.0600	0.1000	14.1500	0.1000	13.1000	0.1000	11.9200	0.1000	11.7500	0.1000	0.0000	0.0000	9.3900	0.1000	9.6600	0.1000	9.6400	0.1000	9.2200	0.1000	
